Date,Open,High,Low,Close,Adj Close,Volume
1987-03-16,0.2864579856395721,0.2864579856395721,0.2769100069999695,0.2855899930000305,0.1740570813417434,88473600
1987-03-17,0.2855899930000305,0.296875,0.2847220003604889,0.2951390147209167,0.1798768788576126,54547200
1987-03-18,0.296875,0.3133679926395416,0.296875,0.3107640147209167,0.1893997192382812,119347200
1987-03-19,0.3107640147209167,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1931027621030807,62812800
1987-03-20,0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.1909867972135543,38246400
1987-03-23,0.3133679926395416,0.3177079856395721,0.3081600069999695,0.3111979961395263,0.1896642744541168,67478400
1987-03-24,0.3038190007209778,0.3151040077209472,0.3038190007209778,0.3133679926395416,0.1909867972135543,69609600
1987-03-25,0.3133679926395416,0.3151040077209472,0.3098959922790527,0.312065988779068,0.1901932656764984,33840000
1987-03-26,0.312065988779068,0.3125,0.3090279996395111,0.3098959922790527,0.1888707876205444,33379200
1987-03-27,0.3116320073604584,0.3255209922790527,0.3116320073604584,0.3185760080814361,0.1941608935594558,120873600
1987-03-30,0.3185760080814361,0.3359380066394806,0.3072920143604278,0.3359380066394806,0.204742431640625,186134400
1987-03-31,0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.204742431640625,125337600
1987-04-01,0.3359380066394806,0.3428820073604584,0.3142359852790832,0.3159720003604889,0.1925738453865051,259430400
1987-04-02,0.3211809992790222,0.3368059992790222,0.3211809992790222,0.3298609852790832,0.2010387182235717,159955200
1987-04-03,0.3298609852790832,0.3480899930000305,0.3298609852790832,0.3463540077209472,0.2110906094312667,155606400
1987-04-06,0.3463540077209472,0.3472220003604889,0.3385420143604278,0.3446179926395416,0.21003258228302,98956800
1987-04-07,0.3446179926395416,0.3446179926395416,0.3263890147209167,0.3263890147209167,0.1989226043224334,73728000
1987-04-08,0.3263890147209167,0.3394100069999695,0.3263890147209167,0.3359380066394806,0.204742431640625,106214400
1987-04-09,0.3359380066394806,0.3359380066394806,0.3272570073604584,0.3298609852790832,0.2010387182235717,71568000
1987-04-10,0.3298609852790832,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.2023611813783645,43372800
1987-04-13,0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.1957486122846603,50256000
1987-04-14,0.3211809992790222,0.3315970003604889,0.3159720003604889,0.3263890147209167,0.1989226043224334,87379200
1987-04-15,0.3289929926395416,0.3368059992790222,0.3289929926395416,0.3333329856395721,0.2031548172235489,95961600
1987-04-16,0.3333329856395721,0.3489579856395721,0.3324649930000305,0.3420140147209167,0.2084456086158752,188092800
1987-04-20,0.3420140147209167,0.3454859852790832,0.3315970003604889,0.3324649930000305,0.2026257216930389,100310400
1987-04-21,0.3324649930000305,0.3402779996395111,0.3255209922790527,0.3376739919185638,0.2058004587888717,113184000
1987-04-22,0.3376739919185638,0.3428820073604584,0.3376739919185638,0.3420140147209167,0.2084456086158752,74678400
1987-04-23,0.3420140147209167,0.3454859852790832,0.3368059992790222,0.3420140147209167,0.2084456086158752,48326400
1987-04-24,0.3420140147209167,0.3454859852790832,0.3376739919185638,0.34375,0.2095036208629608,54172800
1987-04-27,0.34375,0.3463540077209472,0.3376739919185638,0.34375,0.2095036208629608,53107200
1987-04-28,0.34375,0.3697920143604278,0.3402779996395111,0.3689239919185638,0.224846214056015,111081600
1987-04-29,0.3689239919185638,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.2184974104166031,85161600
1987-04-30,0.3585070073604584,0.3689239919185638,0.3532989919185638,0.3611109852790832,0.2200844883918762,88041600
1987-05-01,0.3611109852790832,0.3654510080814361,0.3567709922790527,0.3645829856395721,0.2222004979848861,37843200
1987-05-04,0.3645829856395721,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.2264332771301269,34531200
1987-05-05,0.3723959922790527,0.4019100069999695,0.3723959922790527,0.4019100069999695,0.2449500858783722,110995200
1987-05-06,0.4019100069999695,0.4053820073604584,0.390625,0.3923609852790832,0.239130213856697,153504000
1987-05-07,0.3923609852790832,0.4114579856395721,0.3897570073604584,0.4105899930000305,0.2502402365207672,289699200
1987-05-08,0.4114579856395721,0.4453130066394806,0.4114579856395721,0.4392359852790832,0.2676989734172821,150048000
1987-05-11,0.4392359852790832,0.4392359852790832,0.4266490042209625,0.4270829856395721,0.260292112827301,127382400
1987-05-12,0.4270829856395721,0.4314239919185638,0.40625,0.4123260080814361,0.2512983083724975,148464000
1987-05-13,0.4149309992790222,0.4244790077209472,0.4149309992790222,0.4227429926395416,0.2576469480991363,73382400
1987-05-14,0.4227429926395416,0.4340279996395111,0.4227429926395416,0.4262149930000305,0.2597631514072418,59961600
1987-05-15,0.4253470003604889,0.4253470003604889,0.4140630066394806,0.4140630066394806,0.2523567974567413,84326400
1987-05-18,0.4140630066394806,0.4140630066394806,0.3888890147209167,0.4001739919185638,0.2438919693231582,172598400
1987-05-19,0.4001739919185638,0.4001739919185638,0.3862850069999695,0.3862850069999695,0.2354271411895752,78336000
1987-05-20,0.3845489919185638,0.3845489919185638,0.3723959922790527,0.3802079856395721,0.2317233979701995,228355200
1987-05-21,0.3810760080814361,0.3914929926395416,0.3810760080814361,0.3871529996395111,0.2359562218189239,93312000
1987-05-22,0.3871529996395111,0.3888890147209167,0.3741320073604584,0.3758679926395416,0.229078322649002,64627200
1987-05-26,0.3758679926395416,0.3819440007209778,0.375,0.3802079856395721,0.2317233979701995,46886400
1987-05-27,0.3802079856395721,0.3888890147209167,0.3784720003604889,0.3802079856395721,0.2317233979701995,48758400
1987-05-28,0.3802079856395721,0.4045140147209167,0.3793399930000305,0.4036459922790527,0.2460080832242965,108662400
1987-05-29,0.4036459922790527,0.4105899930000305,0.3993059992790222,0.4001739919185638,0.2438919693231582,80380800
1987-06-01,0.4001739919185638,0.4001739919185638,0.3923609852790832,0.3923609852790832,0.239130213856697,30326400
1987-06-02,0.3923609852790832,0.3984380066394806,0.3854170143604278,0.390625,0.2380721867084503,51552000
1987-06-03,0.3923609852790832,0.3984380066394806,0.3923609852790832,0.3932290077209472,0.2396591901779174,21628800
1987-06-04,0.3932290077209472,0.3932290077209472,0.3880209922790527,0.390625,0.2380721867084503,20390400
1987-06-05,0.390625,0.3923609852790832,0.3715279996395111,0.3793399930000305,0.2311944961547851,59270400
1987-06-08,0.3793399930000305,0.3819440007209778,0.3732640147209167,0.3810760080814361,0.2322524785995483,111571200
1987-06-09,0.3810760080814361,0.3819440007209778,0.3767359852790832,0.3784720003604889,0.2306654006242752,25833600
1987-06-10,0.3784720003604889,0.3802079856395721,0.3515630066394806,0.359375,0.2190264761447906,176256000
1987-06-11,0.3654510080814361,0.3671880066394806,0.3376739919185638,0.3385420143604278,0.2063295692205429,268704000
1987-06-12,0.3385420143604278,0.3524309992790222,0.3376739919185638,0.3411459922790527,0.2079165130853653,196156800
1987-06-15,0.3411459922790527,0.3463540077209472,0.3342010080814361,0.3411459922790527,0.2079165130853653,125222400
1987-06-16,0.3411459922790527,0.3524309992790222,0.3402779996395111,0.3480899930000305,0.2121486216783523,73526400
1987-06-17,0.3498260080814361,0.3611109852790832,0.3498260080814361,0.3602429926395416,0.2195554077625274,71078400
1987-06-18,0.359375,0.3645829856395721,0.3541670143604278,0.3641490042209625,0.2219359427690506,56188800
1987-06-19,0.3654510080814361,0.3689239919185638,0.3611109852790832,0.3628470003604889,0.2211425602436065,40809600
1987-06-22,0.3645829856395721,0.3645829856395721,0.3576390147209167,0.3602429926395416,0.2195554077625274,87436800
1987-06-23,0.3602429926395416,0.3602429926395416,0.3489579856395721,0.3567709922790527,0.2174393832683563,100771200
1987-06-24,0.3585070073604584,0.3680559992790222,0.3585070073604584,0.3637149930000305,0.2216715514659881,82684800
1987-06-25,0.3628470003604889,0.3645829856395721,0.359375,0.3628470003604889,0.2211425602436065,44035200
1987-06-26,0.3637149930000305,0.3654510080814361,0.3602429926395416,0.3637149930000305,0.2216715514659881,21945600
1987-06-29,0.3637149930000305,0.3637149930000305,0.3559029996395111,0.3619790077209472,0.2206135243177414,25632000
1987-06-30,0.3628470003604889,0.3637149930000305,0.3532989919185638,0.3541670143604278,0.2158524096012115,38332800
1987-07-01,0.3532989919185638,0.3585070073604584,0.3524309992790222,0.3559029996395111,0.2169104367494583,21945600
1987-07-02,0.3567709922790527,0.3567709922790527,0.3428820073604584,0.3472220003604889,0.211619570851326,56880000
1987-07-06,0.3463540077209472,0.3506940007209778,0.3368059992790222,0.3385420143604278,0.2063295692205429,65491200
1987-07-07,0.3376739919185638,0.3376739919185638,0.3107640147209167,0.3133679926395416,0.1909867972135543,197078400
1987-07-08,0.3159720003604889,0.3289929926395416,0.3072920143604278,0.3237850069999695,0.1973356455564499,193449600
1987-07-09,0.3255209922790527,0.3402779996395111,0.3237850069999695,0.3324649930000305,0.2026257216930389,92707200
1987-07-10,0.3307290077209472,0.3385420143604278,0.3263890147209167,0.3368059992790222,0.2052714079618454,75830400
1987-07-13,0.3368059992790222,0.3454859852790832,0.3333329856395721,0.3446179926395416,0.21003258228302,48326400
1987-07-14,0.3472220003604889,0.3654510080814361,0.3454859852790832,0.3645829856395721,0.2222004979848861,152812800
1987-07-15,0.3645829856395721,0.3671880066394806,0.3550350069999695,0.3550350069999695,0.2163813561201095,96768000
1987-07-16,0.3559029996395111,0.3576390147209167,0.3472220003604889,0.3541670143604278,0.2158524096012115,72979200
1987-07-17,0.3541670143604278,0.3611109852790832,0.3532989919185638,0.3550350069999695,0.2163813561201095,51264000
1987-07-20,0.3541670143604278,0.3541670143604278,0.3446179926395416,0.3454859852790832,0.2105615437030792,42019200
1987-07-21,0.3454859852790832,0.3506940007209778,0.3420140147209167,0.3446179926395416,0.21003258228302,36547200
1987-07-22,0.3446179926395416,0.3489579856395721,0.3420140147209167,0.3472220003604889,0.211619570851326,53366400
1987-07-23,0.3472220003604889,0.3472220003604889,0.3263890147209167,0.3394100069999695,0.2068584859371185,148492800
1987-07-24,0.3402779996395111,0.3454859852790832,0.3394100069999695,0.3420140147209167,0.2084456086158752,57744000
1987-07-27,0.3420140147209167,0.3463540077209472,0.3368059992790222,0.3463540077209472,0.2110906094312667,41817600
1987-07-28,0.3480899930000305,0.3532989919185638,0.3446179926395416,0.3454859852790832,0.2105615437030792,38160000
1987-07-29,0.3454859852790832,0.3463540077209472,0.3394100069999695,0.3446179926395416,0.21003258228302,27676800
1987-07-30,0.3446179926395416,0.3446179926395416,0.3333329856395721,0.3368059992790222,0.2052714079618454,55555200
1987-07-31,0.3350690007209778,0.3350690007209778,0.3194440007209778,0.3263890147209167,0.1989226043224334,186624000
1987-08-03,0.3263890147209167,0.328125,0.3168399930000305,0.3185760080814361,0.1941608935594558,116352000
1987-08-04,0.3185760080814361,0.3255209922790527,0.3185760080814361,0.3255209922790527,0.1983936727046966,135072000
1987-08-05,0.3263890147209167,0.3420140147209167,0.3255209922790527,0.3376739919185638,0.2058004587888717,211190400
1987-08-06,0.3385420143604278,0.3528650104999542,0.3385420143604278,0.3506940007209778,0.2137356400489807,152553600
1987-08-07,0.3506940007209778,0.3628470003604889,0.3498260080814361,0.359375,0.2190264761447906,171014400
1987-08-10,0.3602429926395416,0.3611109852790832,0.3559029996395111,0.359375,0.2190264761447906,56448000
1987-08-11,0.3611109852790832,0.3628470003604889,0.3506940007209778,0.3524309992790222,0.2147943526506424,68544000
1987-08-12,0.3524309992790222,0.3532989919185638,0.3472220003604889,0.3472220003604889,0.211619570851326,42364800
1987-08-13,0.3472220003604889,0.3628470003604889,0.3472220003604889,0.3576390147209167,0.2179684787988662,80640000
1987-08-14,0.3576390147209167,0.3602429926395416,0.3559029996395111,0.359375,0.2190264761447906,50832000
1987-08-17,0.359375,0.3619790077209472,0.3576390147209167,0.3619790077209472,0.2206135243177414,33667200
1987-08-18,0.359375,0.3611109852790832,0.3524309992790222,0.3559029996395111,0.2169104367494583,46944000
1987-08-19,0.3559029996395111,0.3567709922790527,0.3489579856395721,0.3559029996395111,0.2169104367494583,48902400
1987-08-20,0.3559029996395111,0.3671880066394806,0.3559029996395111,0.3654510080814361,0.2227295637130737,82051200
1987-08-21,0.3645829856395721,0.3758679926395416,0.3645829856395721,0.3715279996395111,0.2264332771301269,68976000
1987-08-24,0.3715279996395111,0.3897570073604584,0.3663190007209778,0.3880209922790527,0.2364851534366607,97747200
1987-08-25,0.3914929926395416,0.4053820073604584,0.3871529996395111,0.3984380066394806,0.2428340315818786,185961600
1987-08-26,0.3984380066394806,0.4097220003604889,0.3967010080814361,0.4010420143604278,0.2444210052490234,114105600
1987-08-27,0.4010420143604278,0.4036459922790527,0.3967010080814361,0.4019100069999695,0.2449500858783722,72432000
1987-08-28,0.4027779996395111,0.4210070073604584,0.4027779996395111,0.4175350069999695,0.254472941160202,114796800
1987-08-31,0.4157989919185638,0.4175350069999695,0.4053820073604584,0.4123260080814361,0.2512983083724975,84326400
1987-09-01,0.4097220003604889,0.4123260080814361,0.3923609852790832,0.3940970003604889,0.2401883155107498,93859200
1987-09-02,0.390625,0.4001739919185638,0.3897570073604584,0.3993059992790222,0.2433630526065826,78393600
1987-09-03,0.4036459922790527,0.4088540077209472,0.3949649930000305,0.4001739919185638,0.2438919693231582,70934400
1987-09-04,0.4001739919185638,0.4010420143604278,0.3880209922790527,0.3888890147209167,0.2370142191648483,48355200
1987-09-08,0.3880209922790527,0.3888890147209167,0.3758679926395416,0.3871529996395111,0.2359562218189239,96336000
1987-09-09,0.3888890147209167,0.3958329856395721,0.3871529996395111,0.3914929926395416,0.238601341843605,60710400
1987-09-10,0.3932290077209472,0.4019100069999695,0.3923609852790832,0.3975690007209778,0.242304265499115,58176000
1987-09-11,0.3975690007209778,0.4045140147209167,0.3958329856395721,0.4036459922790527,0.2460080832242965,41040000
1987-09-14,0.4045140147209167,0.4166670143604278,0.4045140147209167,0.4140630066394806,0.2523567974567413,94464000
1987-09-15,0.4149309992790222,0.4149309992790222,0.4036459922790527,0.4092879891395569,0.2494467198848724,39052800
1987-09-16,0.4097220003604889,0.4166670143604278,0.4053820073604584,0.4053820073604584,0.2470660209655761,57715200
1987-09-17,0.40625,0.4079859852790832,0.3949649930000305,0.4027779996395111,0.2454790771007537,69436800
1987-09-18,0.4027779996395111,0.4027779996395111,0.3958329856395721,0.3993059992790222,0.2433630526065826,31651200
1987-09-21,0.3715279996395111,0.3975690007209778,0.3680559992790222,0.3715279996395111,0.2264332771301269,85550400
1987-09-22,0.3715279996395111,0.4010420143604278,0.3680559992790222,0.3975690007209778,0.242304265499115,82008000
1987-09-23,0.4010420143604278,0.4192709922790527,0.4010420143604278,0.4184029996395111,0.2550019323825836,107697600
1987-09-24,0.4166670143604278,0.4392359852790832,0.4166670143604278,0.4253470003604889,0.2592341005802154,118440000
1987-09-25,0.4270829856395721,0.4513890147209167,0.4253470003604889,0.4305559992790222,0.2624087929725647,82454400
1987-09-28,0.4305559992790222,0.453125,0.4288190007209778,0.4444440007209778,0.2708730399608612,95544000
1987-09-29,0.4479170143604278,0.453125,0.4418399930000305,0.4461809992790222,0.2719316780567169,57412800
1987-09-30,0.4444440007209778,0.4626739919185638,0.4444440007209778,0.4600690007209778,0.2803961336612701,85680000
1987-10-01,0.4600690007209778,0.4774309992790222,0.4583329856395721,0.4756940007209778,0.2899187505245209,127224000
1987-10-02,0.4791670143604278,0.5052080154418945,0.4774309992790222,0.5034719705581665,0.3068485558032989,131644800
1987-10-05,0.5104169845581055,0.5486109852790833,0.5104169845581055,0.5486109852790833,0.3343591690063476,184320000
1987-10-06,0.5486109852790833,0.5503469705581665,0.5095490217208862,0.5121530294418335,0.3121393620967865,203040000
1987-10-07,0.5138890147209167,0.5225690007209778,0.4965279996395111,0.5069440007209778,0.3089646697044372,125640000
1987-10-08,0.5086809992790222,0.515625,0.4826390147209167,0.5,0.3047324120998382,96940800
1987-10-09,0.5017359852790833,0.5225690007209778,0.4982640147209167,0.4982640147209167,0.3036744594573974,93888000
